time,title,text,source,sentiment_label,url,topics,type,tickers
2026-05-13 12:43:16,EUR/USD –13.05.2026,  The Euro managed to break above the resistance level of the triangle formation to meet the first target at 1.8000. Resistance at 1.1800-35 caused a drop while supports at 1.1600 could create a trading zone.,Orbex,Positive,https://www.orbex.com/blog/en/2026/05/eur-usd-13-05-2026,"USA,Europe",Article,
2026-05-13 10:42:00,EUR/USD Forecast: Will Rising US Rates Push the Euro Below Key Support? - 13 May 2026,"EUR/USD remains pressured by rising US rates and Middle East risks, with 1.18–1.1850 capping upside and a break below 1.1680 threatening deeper losses.",DailyForex,Negative,https://www.dailyforex.com/forex-technical-analysis/2026/05/eurusd-forecast-13-may-2026/245191,"USA,Europe",Article,
2026-05-13 10:14:49,US Dollar Price Forecast: DXY Rejects $98.59 After Hot CPI — Will GBP/USD and EUR/USD Drop Further?,April CPI hotter than expected has given the Dollar a lift by cooling aggressive rate-cut expectations. DXY tests $98.59 while EUR/USD holds $1.170 and GBP/USD defends $1.351.,FXEmpire,Positive,https://www.fxempire.com/forecasts/article/us-dollar-price-forecast-dxy-rejects-98-59-after-hot-cpi-will-gbp-usd-and-eur-usd-drop-further-1597528,"USA,DXY,United Kingdom,Europe,CPI",Article,
2026-05-13 08:18:23,Euro: Range trading against US Dollar in low vol regime – ING,Euro: Range trading against US Dollar in low vol regime – ING,FX Street,Neutral,https://www.fxstreet.com/news/euro-range-trading-against-us-dollar-in-low-vol-regime-ing-202605130818,"USA,Europe",Article,
2026-05-13 07:07:04,EUR/USD Revisits Support While USD/JPY Eyes Bigger Recovery Move,"On the hourly chart of EUR/USD at FXOpen, the pair climbed above the 1.1780 resistance zone before the bears appeared, as discussed in the previous analysis. The Euro started a fresh decline and traded below 1.1765 against the US Dollar.",Action Forex,Negative,https://www.actionforex.com/contributors/technical-analysis/640456-eur-usd-revisits-support-while-usd-jpy-eyes-bigger-recovery-move/,"Japan,USA,Europe",Article,
2026-05-13 05:00:46,"EUR/USD Price Forecast: Consolidates below mid-1.1700s as Iran risks, Fed bets support USD","EUR/USD Price Forecast: Consolidates below mid-1.1700s as Iran risks, Fed bets support USD",FX Street,Negative,https://www.fxstreet.com/news/eur-usd-price-forecast-consolidates-below-mid-11700s-as-iran-risks-fed-bets-support-usd-202605130500,"USA,Europe",Article,
2026-05-13 00:16:58,Euro weakens below 1.1750 as hotter US inflation bolsters US Dollar,Euro weakens below 1.1750 as hotter US inflation bolsters US Dollar,FX Street,Negative,https://www.fxstreet.com/news/euro-weakens-below-11750-as-hotter-us-inflation-bolsters-us-dollar-202605130016,"USA,Europe",Article,
2026-05-12 16:22:04,"U.S. Dollar Rallies As Inflation Rate Jumps To 3.8%: Analysis For EUR/USD, GBP/USD, USD/CAD, USD/JPY",The American currency is moving higher as traders bet on hawkish Fed.,FXEmpire,Positive,https://www.fxempire.com/forecasts/article/u-s-dollar-rallies-as-inflation-rate-jumps-to-3-8-analysis-for-eur-usd-gbp-usd-usd-cad-usd-jpy-1597389,"Japan,USA,Canada,United Kingdom,Europe",Article,
2026-05-12 14:54:56,"US Dollar Rallies Back After CPI: Is the Correction Over? EUR/USD, GBP/USD and Dollar Index Overview","With the peace narrative having stalled, it is clear that the FX market is taking a more realistic view of the US-Iran diplomatic talks than stock markets, which remain optimistic despite little real progress.",Action Forex,Positive,https://www.actionforex.com/contributors/technical-analysis/640368-us-dollar-rallies-back-after-cpi-is-the-correction-over-eur-usd-gbp-usd-and-dollar-index-overview/,"USA,DXY,United Kingdom,Europe,CPI",Article,
2026-05-12 14:42:45,EURUSD breaks below 200 hour MA. Short term bias shift,"The EURUSD is breaking below its 200-hour moving average at 1.17367 (green line on the chart below), a move that tilts the short-term bias more to the downside. Earlier today, the pair also moved below the 100-hour moving average, currently at 1.17577 (blue line), signaling an initial shift away from the bullish bias that had supported the pair in recent sessions.",Forex Live,Negative,https://investinglive.com/news/eurusd-breaks-below-200-hour-ma-short-term-bias-shift-20260512/,"USA,Europe",Article,
2026-05-12 14:25:00,"The US Dollar correction is over – EUR/USD, GBP/USD & Dollar Index (DXY) overview","Forex Market update: The US Dollar rallies sharply as domestic inflation beats expectations and geopolitical uncertainty persists. As EUR/USD and GBP/USD reverse their recent gains amid triple-digit oil prices and fading peace hopes, explore our technical analysis to determine if the Dollar's correction is officially over.",MarketPulse,Positive,https://www.marketpulse.com/markets/us-dollar-correction-is-over-eurusd-gbpusd-dxy/,"USA,DXY,United Kingdom,Europe",Article,
2026-05-12 12:05:52,EUR/USD –12.05.2026,  The Euro managed to break above the resistance level of the triangle formation to meet the first target at 1.8000. Resistance at 1.1800-35 caused a drop while supports at 1.1600 could create a trading zone.,Orbex,Positive,https://www.orbex.com/blog/en/2026/05/eur-usd-12-05-2026,"USA,Europe",Article,
2026-05-12 09:35:50,US Dollar Price Forecast: DXY Holds $98.26 on Ceasefire Calm — CPI Data to Drive GBP/USD and EUR/USD?,"Reduced geopolitical tensions are weighing on the Dollar as investors rotate into riskier currencies. DXY remains capped inside a descending channel near $98.26, EUR/USD grinds higher above $1.174, and GBP/USD defends key support.",FXEmpire,Neutral,https://www.fxempire.com/forecasts/article/us-dollar-price-forecast-dxy-holds-98-26-on-ceasefire-calm-cpi-data-to-drive-gbp-usd-and-eur-usd-1597216,"USA,DXY,United Kingdom,Europe,CPI",Article,
2026-05-12 08:15:53,EUR/USD on Edge: Middle East and China in Focus,"EUR/USD dipped slightly on Tuesday, retreating to 1.1762. The US dollar has returned to favour as a defensive asset after US President Donald Trump questioned the sustainability of the truce with Iran and rejected Tehran's latest peace proposal.",Action Forex,Negative,https://www.actionforex.com/contributors/technical-analysis/640305-eur-usd-on-edge-middle-east-and-china-in-focus/,"China,USA,Europe",Article,
2026-05-12 06:00:00,EUR/USD Forecast Note Ahead of the US CPI Data,This is the EUR/USD forecast ahead of the US CPI data for April 2026 and the Fed Chair nomination vote by the US Congress.,InvestingCube,Neutral,https://www.investingcube.com/forex/eur-usd-forecast-note-ahead-of-the-us-cpi-data/,"USA,Europe,CPI",Article,
2026-05-12 04:43:15,EUR/USD Price Forecast: Falls toward 1.1750 near nine-day EMA,EUR/USD Price Forecast: Falls toward 1.1750 near nine-day EMA,FX Street,Negative,https://www.fxstreet.com/news/eur-usd-price-forecast-falls-toward-11750-near-nine-day-ema-202605120443,"USA,Europe",Article,
